Date,Time,Open Price,Highest Price,Lowest Price,Closing Price,Volume Traded
2020.05.18,14:06,0.97247,0.9725,0.97235,0.97236,73
2020.05.18,14:07,0.97235,0.97258,0.97233,0.97258,61
2020.05.18,14:08,0.97259,0.97263,0.97242,0.97242,46
2020.05.18,14:09,0.97242,0.97257,0.97236,0.97256,43
2020.05.18,14:10,0.97257,0.9727,0.97252,0.97262,78
2020.05.18,14:11,0.97263,0.97263,0.97254,0.97257,47
2020.05.18,14:12,0.97258,0.9726,0.97236,0.97238,59
2020.05.18,14:13,0.97238,0.97243,0.97228,0.97229,57
2020.05.18,14:14,,0.97245,0.97228,0.97245,92
2020.05.18,14:15,0.97246,0.97246,0.97231,0.97232,57
2020.05.18,14:16,0.97232,0.97248,0.97226,0.97248,68
2020.05.18,14:17,0.97247,0.9725,0.97238,0.97249,72
2020.05.18,14:18,0.9725,0.9726,0.97247,0.97259,55
2020.05.18,14:19,0.97259,0.97259,0.97229,0.97239,84
2020.05.18,14:20,0.97238,0.97256,0.97238,0.97255,79
2020.05.18,14:21,0.97255,0.97259,0.97254,0.97259,43
2020.05.18,14:22,0.97258,0.9726,0.97245,0.9726,64
2020.05.18,14:23,0.97259,0.97259,0.97251,0.97255,33
2020.05.18,14:24,0.97254,0.97268,0.97252,0.9726,47
2020.05.18,14:25,0.9726,0.9726,0.97247,0.97248,38
2020.05.18,14:26,0.97248,0.97271,0.97248,0.97271,49
2020.05.18,14:27,0.9727,0.97272,0.97265,0.97265,32
2020.05.18,14:28,0.97265,0.97271,0.97258,0.97266,52
2020.05.18,14:29,0.97267,0.97268,0.97261,0.97262,43
2020.05.18,14:30,0.97262,0.97276,0.97262,0.97272,55
2020.05.18,14:31,0.97272,0.97278,0.97266,0.97277,52
2020.05.18,14:32,0.97278,0.97285,0.97276,0.9728,41
2020.05.18,14:33,0.97279,0.97282,0.97277,0.97278,34
2020.05.18,14:34,0.97279,0.97279,0.97274,0.97275,34
2020.05.18,14:35,0.97274,0.97274,0.97255,0.97269,75
2020.05.18,14:36,0.97268,0.97268,0.97253,0.97261,81
2020.05.18,14:37,0.97261,0.97261,0.97235,0.97244,76
2020.05.18,14:38,0.97244,0.97256,0.97244,0.97255,32
2020.05.18,14:39,0.97254,0.97256,0.97239,0.9724,53
2020.05.18,14:40,0.97239,0.97242,0.97223,0.97241,80
2020.05.18,14:41,0.9724,0.97243,0.97228,0.97233,59
2020.05.18,14:42,0.97232,0.97232,0.97222,0.97227,47
2020.05.18,14:43,0.97227,0.97232,0.97213,0.97217,65
2020.05.18,14:44,0.97218,0.97233,0.97217,0.97232,64
2020.05.18,14:45,0.97229,0.97231,0.97214,0.97217,64
2020.05.18,14:46,0.97217,0.97228,0.97217,0.97228,74
2020.05.18,14:47,0.97229,0.97231,0.97223,0.97228,51
2020.05.18,14:48,0.97228,0.97229,0.97216,0.9722,73
2020.05.18,14:49,0.9722,0.9723,0.97208,0.97211,84
2020.05.18,14:50,0.97212,0.97217,0.972,0.97208,62
2020.05.18,14:51,0.97209,0.97221,0.97209,0.97212,69
2020.05.18,14:52,0.97211,0.97221,0.97207,0.97209,56
2020.05.18,14:53,0.97208,0.97208,0.97187,0.97188,52
2020.05.18,14:54,0.97187,0.97192,0.97181,0.97187,46
2020.05.18,14:55,0.97186,0.97195,0.97186,0.97194,31
2020.05.18,14:56,0.97194,0.97209,0.97192,0.97192,72
2020.05.18,14:57,0.97192,0.97202,0.97192,0.972,96
2020.05.18,14:58,0.972,0.97215,0.972,0.97215,58
2020.05.18,14:59,0.97215,0.97222,0.97211,0.97221,89
2020.05.18,15:00,0.97221,0.97222,0.97188,0.97198,104
2020.05.18,15:01,0.97198,0.97202,0.97186,0.97201,94
2020.05.18,15:02,0.97201,0.97202,0.97193,0.97199,84
2020.05.18,15:03,0.972,0.9721,0.97195,0.97195,63
2020.05.18,15:04,0.97194,0.97207,0.97193,0.97202,89
2020.05.18,15:05,0.97202,0.97205,0.97199,0.972,58
2020.05.18,15:06,0.972,0.97206,0.97187,0.97187,76
2020.05.18,15:07,0.97188,0.97191,0.97187,0.97191,48
2020.05.18,15:08,0.9719,0.97197,0.97179,0.97181,76
2020.05.18,15:09,0.97181,0.97188,0.97166,0.97166,65
2020.05.18,15:10,0.97166,0.97167,0.97148,0.97167,91
2020.05.18,15:11,0.97168,0.97169,0.97159,0.97164,97
2020.05.18,15:12,0.97164,0.97168,0.9715,0.97162,96
2020.05.18,15:13,0.9716,0.97164,0.97127,0.97129,104
2020.05.18,15:14,0.97128,0.9714,0.97122,0.97126,114
2020.05.18,15:15,0.97125,0.97125,0.97102,0.97112,134
2020.05.18,15:16,0.97111,0.97113,0.97103,0.97112,99
2020.05.18,15:17,0.97112,0.97144,0.97105,0.9714,111
2020.05.18,15:18,0.9714,0.9714,0.97121,0.97128,96
2020.05.18,15:19,0.97127,0.97129,0.97086,0.97098,151
2020.05.18,15:20,0.97098,0.97115,0.97088,0.97114,133
2020.05.18,15:21,0.97114,0.97125,0.97113,0.97117,89
2020.05.18,15:22,0.97117,0.97133,0.97115,0.9713,79
2020.05.18,15:23,0.9713,0.97131,0.97118,0.9712,56
2020.05.18,15:24,0.9712,0.9712,0.97109,0.97112,66
2020.05.18,15:25,0.97112,0.97125,0.97108,0.97108,63
2020.05.18,15:26,0.9711,0.9711,0.97087,0.971,69
2020.05.18,15:27,0.97098,0.97109,0.97092,0.97095,63
2020.05.18,15:28,0.97094,0.97095,0.9708,0.9708,76
2020.05.18,15:29,0.9708,0.97083,0.97078,0.97083,52
2020.05.18,15:30,0.97083,0.97086,0.97062,0.97063,73
2020.05.18,15:31,0.97061,0.97076,0.9706,0.97061,85
2020.05.18,15:32,0.97062,0.97071,0.97062,0.97068,81
2020.05.18,15:33,0.97068,0.97068,0.97057,0.97057,87
2020.05.18,15:34,0.97058,0.97058,0.97028,0.97028,58
2020.05.18,15:35,0.9703,0.97049,0.97022,0.97049,82
2020.05.18,15:36,0.97048,0.97057,0.97047,0.97049,83
2020.05.18,15:37,0.9705,0.97051,0.97041,0.97049,74
2020.05.18,15:38,0.9705,0.97071,0.97049,0.9707,65
2020.05.18,15:39,0.97071,0.97081,0.97057,0.97064,123
2020.05.18,15:40,0.97063,0.97063,0.97029,0.97031,58
2020.05.18,15:41,0.97031,0.9704,0.9703,0.97035,48
2020.05.18,15:42,0.97035,0.9705,0.97033,0.97045,77
2020.05.18,15:43,0.97047,0.97052,0.97046,0.97051,64
2020.05.18,15:44,0.97051,0.97071,0.97051,0.9707,77
2020.05.18,15:45,,0.97089,0.97068,0.97088,81
2020.05.18,15:46,0.97088,0.97107,0.97088,0.97107,56
2020.05.18,15:47,0.97107,0.97119,0.97104,0.97119,63
2020.05.18,15:48,0.97118,0.97131,0.97117,0.97125,71
2020.05.18,15:49,0.97124,0.97126,0.97114,0.97117,74
2020.05.18,15:50,0.97117,0.97117,0.97107,0.97108,45
2020.05.18,15:51,0.97108,0.97108,0.97093,0.97106,68
2020.05.18,15:52,0.97105,0.97116,0.97097,0.971,64
2020.05.18,15:53,0.97099,0.97101,0.97067,0.97092,96
2020.05.18,15:54,0.9709,0.97097,0.9708,0.9708,64
2020.05.18,15:55,0.9708,0.97086,0.97076,0.97076,56
2020.05.18,15:56,0.97076,0.97089,0.9707,0.97088,78
2020.05.18,15:57,0.97087,0.97103,0.97084,0.97103,59
2020.05.18,15:58,0.97103,0.97104,0.97091,0.97092,51
2020.05.18,15:59,0.97092,0.97093,0.97079,0.97087,66
2020.05.18,16:00,0.97086,0.97088,0.97068,0.97078,105
2020.05.18,16:01,0.97077,0.97101,0.97072,0.971,62
2020.05.18,16:02,0.971,0.97105,0.97092,0.97104,71
2020.05.18,16:03,0.97103,0.97103,0.97072,0.97084,112
2020.05.18,16:04,0.97083,0.97096,0.97071,0.97073,90
2020.05.18,16:05,0.97072,0.97077,0.9706,0.97069,83
2020.05.18,16:06,0.9707,0.97077,0.97053,0.97062,106
2020.05.18,16:07,0.97063,0.97067,0.97057,0.97062,72
2020.05.18,16:08,0.97062,0.97062,0.97033,0.97045,110
2020.05.18,16:09,0.97046,0.97057,0.97041,0.97046,84
2020.05.18,16:10,0.97046,0.97058,0.97044,0.97053,44
2020.05.18,16:11,0.97053,0.9706,0.97036,0.97038,77
2020.05.18,16:12,0.97038,0.97038,0.97027,0.97035,81
2020.05.18,16:13,0.97035,0.97062,0.97031,0.97061,80
2020.05.18,16:14,0.9706,0.97065,0.9705,0.97052,113
2020.05.18,16:15,0.97053,0.9707,0.97053,0.97062,91
2020.05.18,16:16,0.97062,0.97063,0.97046,0.97049,57
2020.05.18,16:17,0.97049,0.97078,0.97048,0.97078,64
2020.05.18,16:18,0.97078,0.9708,0.97056,0.97058,77
2020.05.18,16:19,0.97057,0.97067,0.97048,0.97048,54
2020.05.18,16:20,0.97047,0.97047,0.97022,0.9703,72
2020.05.18,16:21,0.97031,0.97032,0.97016,0.97016,69
2020.05.18,16:22,0.97014,0.97019,0.9701,0.97016,69
2020.05.18,16:23,0.97016,0.97016,0.96982,0.96984,130
2020.05.18,16:24,0.96985,0.96989,0.96973,0.96986,113
2020.05.18,16:25,0.96986,0.96991,0.96978,0.96978,87
2020.05.18,16:26,0.96978,0.96986,0.96976,0.96986,76
2020.05.18,16:27,0.96986,0.97005,0.96985,0.97004,67
2020.05.18,16:28,0.97005,0.97018,0.97004,0.97009,70
2020.05.18,16:29,0.97006,0.97014,0.96994,0.97013,54
2020.05.18,16:30,0.97012,0.9702,0.97009,0.97015,56
2020.05.18,16:31,0.97014,0.97035,0.97013,0.9702,85
2020.05.18,16:32,0.97019,0.97019,0.97,0.97013,123
2020.05.18,16:33,0.97014,0.97016,0.97012,0.97014,109
2020.05.18,16:34,0.97016,0.97026,0.97014,0.97023,95
2020.05.18,16:35,0.97022,0.97032,0.97019,0.97025,100
2020.05.18,16:36,0.97025,0.97031,0.97012,0.97022,98
2020.05.18,16:37,0.97021,0.97022,0.96972,0.96984,147
2020.05.18,16:38,0.96985,0.96988,0.96972,0.96978,140
2020.05.18,16:39,0.96979,0.96984,0.96963,0.96978,127
2020.05.18,16:40,0.96978,0.96978,0.96963,0.96965,95
2020.05.18,16:41,0.96964,0.96965,0.96889,0.96902,191
2020.05.18,16:42,0.96902,0.96926,0.96893,0.96916,161
2020.05.18,16:43,0.96917,0.96922,0.96908,0.96921,148
2020.05.18,16:44,0.96921,0.96963,0.96919,0.96962,126
2020.05.18,16:45,0.96961,0.96961,0.96939,0.96943,69
2020.05.18,16:46,0.96944,0.96946,0.9692,0.96921,72
2020.05.18,16:47,0.96921,0.96939,0.96919,0.9692,117
2020.05.18,16:48,0.96925,0.96934,0.96917,0.96919,88
2020.05.18,16:49,0.96918,0.96918,0.96904,0.96915,134
2020.05.18,16:50,0.96915,0.96935,0.96913,0.96919,98
2020.05.18,16:51,0.9692,0.96925,0.9691,0.96923,86
2020.05.18,16:52,0.96921,0.96923,0.96911,0.96923,108
2020.05.18,16:53,0.96923,0.96958,0.96923,0.96958,98
2020.05.18,16:54,0.96957,0.97006,0.96955,0.96999,160
2020.05.18,16:55,0.96998,0.97032,0.96997,0.9703,154
2020.05.18,16:56,0.9703,0.97038,0.97015,0.97025,121
2020.05.18,16:57,0.97024,0.97033,0.97017,0.97023,81
2020.05.18,16:58,0.97023,0.97023,0.97008,0.97011,79
2020.05.18,16:59,0.97012,0.97045,0.9701,0.97044,90
2020.05.18,17:00,0.97044,0.97044,0.97023,0.97039,101
2020.05.18,17:01,0.9704,0.97067,0.97035,0.97067,122
2020.05.18,17:02,0.97064,0.97082,0.97062,0.97064,131
2020.05.18,17:03,0.97063,0.9707,0.97038,0.97039,71
2020.05.18,17:04,0.97038,0.97042,0.97027,0.97032,108
2020.05.18,17:05,0.97031,0.97051,0.97018,0.97049,114
2020.05.18,17:06,0.97049,0.97053,0.97038,0.97044,84
2020.05.18,17:07,0.97044,0.97061,0.97042,0.97061,98
2020.05.18,17:08,0.97061,0.97061,0.97043,0.97045,75
2020.05.18,17:09,0.97042,0.97051,0.97031,0.97033,55
2020.05.18,17:10,0.97032,0.97039,0.97019,0.97036,92
2020.05.18,17:11,0.97037,0.97037,0.97018,0.97034,81
2020.05.18,17:12,0.97035,0.97044,0.97021,0.97025,116
2020.05.18,17:13,0.97024,0.97024,0.97009,0.97014,66
2020.05.18,17:14,0.97015,0.97017,0.97005,0.97007,64
2020.05.18,17:15,0.97007,0.97027,0.97006,0.97024,77
2020.05.18,17:16,0.97026,0.97033,0.97018,0.97019,66
2020.05.18,17:17,0.9702,0.97029,0.97014,0.97025,70
2020.05.18,17:18,0.97027,0.97043,0.97023,0.97037,86
2020.05.18,17:19,0.97037,0.97037,0.97021,0.97023,70
2020.05.18,17:20,0.97023,0.97024,0.97003,0.97003,77
2020.05.18,17:21,0.97003,0.97005,0.96987,0.96987,64
2020.05.18,17:22,0.96987,0.96987,0.96964,0.96965,66
2020.05.18,17:23,0.96965,0.96975,0.96962,0.96962,90
2020.05.18,17:24,0.96963,0.96987,0.96962,0.96979,86
2020.05.18,17:25,0.96979,0.96982,0.96962,0.96974,77
2020.05.18,17:26,0.96975,0.96991,0.96969,0.96988,90
2020.05.18,17:27,0.96988,0.97,0.96986,0.96988,112
2020.05.18,17:28,0.96988,0.97009,0.96987,0.97007,80
2020.05.18,17:29,0.97007,0.97011,0.96991,0.97011,84
2020.05.18,17:30,0.9701,0.97011,0.96992,0.96997,105
2020.05.18,17:31,0.96997,0.97007,0.96995,0.97004,62
2020.05.18,17:32,0.97005,0.97007,0.97001,0.97002,87
2020.05.18,17:33,0.97,0.97005,0.96994,0.97003,73
2020.05.18,17:34,0.97003,0.97005,0.96994,0.96995,64
2020.05.18,17:35,0.96995,0.97,0.96985,0.96986,65
2020.05.18,17:36,0.96987,0.96995,0.96985,0.96995,56
2020.05.18,17:37,0.96995,0.97007,0.96993,0.96995,64
2020.05.18,17:38,0.96995,0.96995,0.96983,0.96983,62
2020.05.18,17:39,0.96983,0.96992,0.96978,0.96979,33
2020.05.18,17:40,0.96978,0.97005,0.96978,0.97,70
2020.05.18,17:41,0.97001,0.97002,0.96987,0.96995,53
2020.05.18,17:42,0.96993,0.97002,0.96991,0.97,42
2020.05.18,17:43,0.96999,0.9701,0.96998,0.97006,76
2020.05.18,17:44,0.97006,0.9701,0.96997,0.97009,89
2020.05.18,17:45,0.97009,0.97017,0.97002,0.97009,113
2020.05.18,17:46,0.97007,0.97007,0.96972,0.9699,102
2020.05.18,17:47,0.96988,0.96988,0.96975,0.96983,78
2020.05.18,17:48,0.96982,0.96987,0.96976,0.96982,65
2020.05.18,17:49,0.96982,0.96982,0.96953,0.96961,107
2020.05.18,17:50,0.96961,0.96972,0.96961,0.96967,87
2020.05.18,17:51,0.96968,0.96971,0.96916,0.96919,120
2020.05.18,17:52,0.96919,0.9692,0.96883,0.96906,144
2020.05.18,17:53,0.96906,0.96927,0.96906,0.96926,121
2020.05.18,17:54,0.96927,0.96927,0.96883,0.96914,118
2020.05.18,17:55,0.96914,0.96943,0.96914,0.96943,120
2020.05.18,17:56,0.96942,0.96942,0.96918,0.96925,130
2020.05.18,17:57,0.96925,0.9695,0.96922,0.96941,152
2020.05.18,17:58,0.96939,0.96987,0.96939,0.96976,153
2020.05.18,17:59,0.96976,0.96981,0.96951,0.96951,130
2020.05.18,18:00,0.96952,0.96958,0.96937,0.9694,101
2020.05.18,18:01,0.9694,0.96942,0.96926,0.96934,80
2020.05.18,18:02,0.96934,0.96954,0.96926,0.96938,121
2020.05.18,18:03,0.96938,0.96945,0.96933,0.96943,99
2020.05.18,18:04,0.96943,0.96952,0.96937,0.96945,88
2020.05.18,18:05,0.96946,0.96957,0.96937,0.96954,101
2020.05.18,18:06,0.96955,0.96969,0.96947,0.96967,88
2020.05.18,18:07,0.96967,0.96984,0.96966,0.96983,80
2020.05.18,18:08,0.96982,0.9699,0.9698,0.96983,97
2020.05.18,18:09,0.96984,0.96985,0.96966,0.96967,75
2020.05.18,18:10,0.96968,0.96979,0.96954,0.96962,100
2020.05.18,18:11,0.96963,0.96974,0.96924,0.96926,120
2020.05.18,18:12,0.96927,0.96932,0.96913,0.96919,76
2020.05.18,18:13,0.96921,0.96927,0.96878,0.9688,114
2020.05.18,18:14,0.96881,0.96906,0.96881,0.969,144
2020.05.18,18:15,0.96899,0.96904,0.96882,0.96884,97
2020.05.18,18:16,0.96885,0.96889,0.96857,0.96881,121
2020.05.18,18:17,0.96882,0.96906,0.96879,0.96903,89
2020.05.18,18:18,0.96904,0.96913,0.96902,0.96903,78
2020.05.18,18:19,0.96903,0.96903,0.96818,0.96818,212
2020.05.18,18:20,0.96821,0.96831,0.96799,0.96814,204
2020.05.18,18:21,0.96816,0.96833,0.96783,0.96802,174
2020.05.18,18:22,0.96801,0.96844,0.96801,0.96812,191
2020.05.18,18:23,0.9681,0.96822,0.96779,0.96821,256
2020.05.18,18:24,0.96821,0.96823,0.96762,0.96794,225
2020.05.18,18:25,0.96793,0.96826,0.9677,0.96821,215
2020.05.18,18:26,0.9682,0.96836,0.96799,0.96832,221
2020.05.18,18:27,,0.96898,0.96822,0.96883,243
2020.05.18,18:28,0.96883,0.96925,0.96874,0.96909,244
2020.05.18,18:29,0.96915,0.96915,0.96882,0.96882,183
2020.05.18,18:30,0.96882,0.96886,0.96842,0.96875,209
2020.05.18,18:31,0.96874,0.96889,0.9686,0.96875,172
2020.05.18,18:32,0.96875,0.96882,0.96875,0.9688,96
2020.05.18,18:33,0.96881,0.96929,0.96881,0.96905,146
2020.05.18,18:34,0.96905,0.96932,0.96903,0.96932,112
2020.05.18,18:35,0.96931,0.96941,0.9693,0.9693,143
2020.05.18,18:36,0.9693,0.9694,0.96924,0.96935,83
2020.05.18,18:37,0.96936,0.96958,0.96931,0.96956,90
2020.05.18,18:38,0.96954,0.96971,0.96952,0.96955,146
2020.05.18,18:39,0.96956,0.96964,0.9694,0.96948,124
2020.05.18,18:40,0.96948,0.96951,0.96882,0.96892,179
2020.05.18,18:41,0.96893,0.96901,0.96881,0.96885,135
2020.05.18,18:42,0.96885,0.96897,0.96862,0.96862,156
2020.05.18,18:43,0.96862,0.96883,0.96857,0.96873,158
2020.05.18,18:44,0.96874,0.96885,0.96847,0.96848,154
2020.05.18,18:45,0.96847,0.96862,0.96828,0.96829,167
2020.05.18,18:46,0.96829,0.96847,0.96808,0.96833,187
2020.05.18,18:47,0.96832,0.9684,0.96795,0.96832,237
2020.05.18,18:48,0.96832,0.96839,0.96803,0.96803,192
2020.05.18,18:49,0.96802,0.96804,0.96774,0.96789,194
2020.05.18,18:50,0.96789,0.96845,0.96788,0.96843,114
2020.05.18,18:51,0.96843,0.96875,0.96842,0.96856,130
2020.05.18,18:52,0.96856,0.96863,0.96849,0.9685,90
2020.05.18,18:53,0.96852,0.96878,0.96841,0.96876,120
2020.05.18,18:54,0.96871,0.96888,0.9687,0.96878,110
2020.05.18,18:55,0.96879,0.96926,0.96877,0.96922,135
2020.05.18,18:56,0.96922,0.96955,0.96911,0.96947,140
2020.05.18,18:57,0.96949,0.96963,0.96935,0.96953,142
2020.05.18,18:58,0.96959,0.96997,0.96959,0.9698,136
2020.05.18,18:59,0.9698,0.97017,0.96979,0.96992,120
2020.05.18,19:00,0.96992,0.96992,0.96933,0.96945,155
2020.05.18,19:01,0.96942,0.96946,0.96919,0.96928,135
2020.05.18,19:02,0.96928,0.96973,0.96922,0.96972,117
2020.05.18,19:03,0.96975,0.97021,0.96958,0.96983,232
2020.05.18,19:04,0.96983,0.96998,0.96969,0.96998,139
2020.05.18,19:05,0.97004,0.97005,0.96965,0.96975,165
2020.05.18,19:06,0.96974,0.96975,0.96946,0.9695,139
2020.05.18,19:07,0.96949,0.96961,0.96929,0.96929,164
2020.05.18,19:08,0.96928,0.96948,0.9691,0.96946,195
2020.05.18,19:09,0.96946,0.96979,0.9694,0.96961,139
2020.05.18,19:10,0.96961,0.97004,0.9696,0.97004,160
2020.05.18,19:11,0.97005,0.97021,0.96994,0.97019,152
2020.05.18,19:12,0.97019,0.9704,0.9701,0.97033,122
2020.05.18,19:13,0.97034,0.97041,0.97028,0.9703,104
2020.05.18,19:14,0.97029,0.9704,0.97012,0.97037,143
2020.05.18,19:15,0.97036,0.97038,0.97005,0.97013,145
2020.05.18,19:16,0.97013,0.97041,0.97013,0.9704,137
2020.05.18,19:17,0.97039,0.9704,0.96999,0.97007,104
2020.05.18,19:18,0.97007,0.97037,0.97006,0.97027,128
2020.05.18,19:19,0.97028,0.97059,0.97015,0.97059,106
2020.05.18,19:20,0.97057,0.97072,0.97039,0.97058,98
2020.05.18,19:21,0.97058,0.97115,0.97058,0.97115,127
2020.05.18,19:22,0.97119,0.97125,0.97102,0.97111,109
2020.05.18,19:23,0.97109,0.97132,0.97099,0.97122,118
2020.05.18,19:24,0.97121,0.97128,0.97101,0.97123,137
2020.05.18,19:25,0.9712,0.97146,0.97098,0.97139,130
2020.05.18,19:26,0.97141,0.97174,0.97128,0.9717,121
2020.05.18,19:27,0.97163,0.97165,0.97128,0.97152,104
2020.05.18,19:28,0.97155,0.97174,0.97153,0.97164,82
2020.05.18,19:29,0.97164,0.972,0.97157,0.97186,125
2020.05.18,19:30,0.97185,0.9719,0.97178,0.97189,81
2020.05.18,19:31,0.97189,0.97191,0.97162,0.97169,72
2020.05.18,19:32,0.97168,0.97184,0.97167,0.97183,75
2020.05.18,19:33,0.97183,0.97191,0.97153,0.97183,110
2020.05.18,19:34,0.97182,0.97191,0.97171,0.9719,104
2020.05.18,19:35,0.97189,0.972,0.97176,0.97178,82
2020.05.18,19:36,0.97179,0.97184,0.97154,0.97157,78
2020.05.18,19:37,0.97158,0.97164,0.97154,0.97157,61
2020.05.18,19:38,0.97156,0.97174,0.97156,0.97172,46
2020.05.18,19:39,0.97172,0.97188,0.97169,0.97172,73
2020.05.18,19:40,0.97172,0.97181,0.97155,0.97164,92
2020.05.18,19:41,0.97165,0.97167,0.97152,0.97157,67
2020.05.18,19:42,0.97157,0.97165,0.97146,0.97162,81
2020.05.18,19:43,0.97162,0.9718,0.97157,0.97173,66
2020.05.18,19:44,0.97174,0.97183,0.97164,0.97164,63
2020.05.18,19:45,0.97164,0.97183,0.97164,0.97178,71
2020.05.18,19:46,0.97179,0.97179,0.97157,0.97157,58
2020.05.18,19:47,0.97156,0.97171,0.97156,0.97164,71
2020.05.18,19:48,0.97163,0.9717,0.97158,0.97163,54
2020.05.18,19:49,0.97163,0.97182,0.97163,0.97182,49
2020.05.18,19:50,0.97181,0.97205,0.97181,0.97201,85
2020.05.18,19:51,0.97202,0.97209,0.97193,0.97202,54
2020.05.18,19:52,0.97203,0.97227,0.97199,0.97223,60
2020.05.18,19:53,0.97222,0.97222,0.9721,0.97214,68
2020.05.18,19:54,0.97213,0.9722,0.97202,0.97214,69
2020.05.18,19:55,0.97213,0.97221,0.97205,0.9721,95
2020.05.18,19:56,0.97209,0.97262,0.97209,0.9726,96
2020.05.18,19:57,0.9726,0.97267,0.97222,0.97241,102
2020.05.18,19:58,0.97239,0.97239,0.97202,0.97202,96
2020.05.18,19:59,0.97203,0.97208,0.97192,0.97206,125
2020.05.18,20:00,0.97203,0.97217,0.9719,0.97197,109
2020.05.18,20:01,0.97198,0.97203,0.97192,0.97199,78
2020.05.18,20:02,0.97199,0.97218,0.97195,0.97217,102
2020.05.18,20:03,0.97218,0.97223,0.97214,0.97214,52
2020.05.18,20:04,0.97213,0.97216,0.97203,0.97203,57
2020.05.18,20:05,0.97203,0.97211,0.97193,0.97205,103
2020.05.18,20:06,0.97206,0.97212,0.97198,0.97204,83
2020.05.18,20:07,0.97204,0.97214,0.97201,0.97213,67
2020.05.18,20:08,0.97212,0.97217,0.97194,0.97202,85
2020.05.18,20:09,0.97201,0.97216,0.97201,0.97216,73
2020.05.18,20:10,0.97217,0.97242,0.97217,0.97237,60
2020.05.18,20:11,0.97236,0.9727,0.97231,0.9727,77
2020.05.18,20:12,0.9727,0.97367,0.9727,0.97367,175
2020.05.18,20:13,0.97367,0.97604,0.97351,0.97542,171
2020.05.18,20:14,0.97542,0.97542,0.97434,0.97446,153
2020.05.18,20:15,0.97446,0.97457,0.97393,0.97393,169
2020.05.18,20:16,0.97393,0.97447,0.97388,0.97439,114
2020.05.18,20:17,0.97438,0.97455,0.97407,0.97445,121
2020.05.18,20:18,0.97445,0.97457,0.97435,0.97438,67
2020.05.18,20:19,0.97437,0.97449,0.97413,0.97448,94
2020.05.18,20:20,0.97448,0.97459,0.97409,0.97419,129
2020.05.18,20:21,0.9742,0.97481,0.9742,0.97468,110
2020.05.18,20:22,0.97469,0.97472,0.97438,0.97438,66
2020.05.18,20:23,0.97438,0.97492,0.97435,0.97456,106
2020.05.18,20:24,,0.97495,0.97455,0.97492,91
2020.05.18,20:25,0.97491,0.97491,0.97443,0.97456,72
2020.05.18,20:26,0.97455,0.9746,0.97419,0.97442,79
2020.05.18,20:27,0.97443,0.97453,0.97359,0.97359,94
2020.05.18,20:28,0.97359,0.97359,0.97308,0.97325,144
2020.05.18,20:29,0.97325,0.97325,0.97302,0.97304,132
2020.05.18,20:30,0.97302,0.97351,0.97301,0.97343,113
2020.05.18,20:31,0.97342,0.9736,0.97342,0.97353,65
2020.05.18,20:32,0.97354,0.97362,0.97335,0.97358,80
2020.05.18,20:33,0.97359,0.97389,0.97349,0.97361,72
2020.05.18,20:34,0.97361,0.97386,0.9736,0.97386,68
2020.05.18,20:35,0.97388,0.97388,0.9736,0.97363,110
2020.05.18,20:36,0.97362,0.97363,0.97313,0.97315,65
2020.05.18,20:37,0.97315,0.97319,0.97312,0.97318,44
2020.05.18,20:38,0.97318,0.97325,0.97302,0.97305,67
2020.05.18,20:39,0.97305,0.97333,0.97302,0.97322,59
2020.05.18,20:40,0.97323,0.9733,0.97306,0.97306,98
2020.05.18,20:41,0.97306,0.97319,0.97303,0.97319,82
2020.05.18,20:42,0.97318,0.97324,0.97303,0.97311,75
2020.05.18,20:43,0.97311,0.97311,0.97273,0.97273,72
2020.05.18,20:44,0.97272,0.97275,0.97252,0.97253,69
2020.05.18,20:45,0.97253,0.97277,0.97242,0.97277,80
2020.05.18,20:46,0.97281,0.97314,0.97281,0.97283,98
2020.05.18,20:47,0.97281,0.97281,0.97247,0.97263,69
2020.05.18,20:48,0.97259,0.97263,0.97247,0.97258,75
2020.05.18,20:49,0.97257,0.97271,0.97257,0.97264,86
2020.05.18,20:50,0.97264,0.97271,0.97259,0.97265,105
2020.05.18,20:51,0.97264,0.97272,0.97256,0.97272,77
2020.05.18,20:52,0.97271,0.97271,0.97262,0.97264,71
2020.05.18,20:53,0.97264,0.97264,0.97247,0.97248,55
2020.05.18,20:54,0.97249,0.97261,0.97243,0.97261,54
2020.05.18,20:55,0.9726,0.97278,0.97258,0.97277,37
2020.05.18,20:56,0.97278,0.97285,0.97269,0.97271,85
2020.05.18,20:57,0.97273,0.97273,0.9725,0.9726,48
2020.05.18,20:58,0.97261,0.97264,0.97253,0.97256,34
2020.05.18,20:59,0.97258,0.97269,0.97258,0.9726,37
2020.05.18,21:00,0.97259,0.97265,0.97255,0.97258,52
2020.05.18,21:01,0.97259,0.97266,0.97258,0.97265,48
2020.05.18,21:02,0.97264,0.97285,0.97263,0.97279,51
2020.05.18,21:03,0.97279,0.97282,0.97269,0.97277,46
2020.05.18,21:04,0.97277,0.97286,0.97276,0.97279,25
2020.05.18,21:05,0.97279,0.9731,0.97279,0.9731,66
2020.05.18,21:06,0.97308,0.97325,0.97308,0.97322,59
2020.05.18,21:07,0.97322,0.97322,0.97297,0.97298,44
2020.05.18,21:08,0.97302,0.97322,0.97302,0.97322,51
2020.05.18,21:09,0.97322,0.97322,0.97309,0.97322,57
